feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
AcCa(18:2) | AcCa(18:2)+H | 424.3421	AcCa(18:2)	AcCa(18:2)+H	AcCa	424.3421355	24.334846436270137	24.30427737143088	24.461526144455814	24.427480910766924	23.955038604580796	23.012776540327454	23.51803452342719	24.200373783925432	23.789511907458458	25.471634500303022	25.713925149075795	25.283027546287716	25.590138094981025	25.272032583775257	25.50674622853725	25.388484593421925	25.362463098954255	24.876352529641252	25.160517185565713	25.262687216214886	25.251246992543102	23.422976538009685	22.70072995085654	23.392543464452004	23.599388782076698	23.267821056673572	23.312296783395883	23.310111375322776	23.173747705664784	22.71316114684102	23.421764437481187	22.841732581120855	22.25136644594367
AcCa(20:1) | AcCa(20:1)+H | 454.3891	AcCa(20:1)	AcCa(20:1)+H	AcCa	454.3890855	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.280290625834446	23.56517779283745	23.311042025748932	23.657252371330014	23.48737033465019	23.470526134483922	23.638160694059245	23.4061336669532	23.21686429924534	23.792477226650146	23.588915527038907	23.532572630005923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AcCa(20:3) | AcCa(20:3)+H | 450.3578	AcCa(20:3)	AcCa(20:3)+H	AcCa	450.3577855	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.12674530472521	24.711255988609594	23.987571714160246	25.043310736309593	24.721835517746573	24.664698612297883	24.796858379070727	24.735981346981287	25.156754059170844	24.748660946241372	25.300934684634218	24.42653093768214	23.99126025581891	23.459799006325323	23.5289626508578	23.714865990764764	23.66489197505445	23.64528003824485	23.56386794519474	23.716065821203845	23.6467990766998	23.538278436246557	23.16231926698352	23.970557018980863
AcCa(20:4) | AcCa(20:4)+H | 448.3421	AcCa(20:4)	AcCa(20:4)+H	AcCa	448.3421355	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.901778953015523	23.541331052820386	23.771594146394172	23.898260454056643	23.680015397257666	23.621306074342268	23.73545788820736	23.714764914231377	23.00449491478328	23.767602559737977	23.575109728613313	23.703759266709188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(15:0_16:0_20:0_20:4) | CL(15:0_16:0_20:0_20:4)-2H | 720.5023	CL(15:0_16:0_20:0_20:4)	CL(15:0_16:0_20:0_20:4)-2H	CL	720.502314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.859616210884347	24.97287349991857	25.095731955855136	24.744819159398638	22.871302892372267	24.756515220479322	23.196275788189844	24.564062681227533	24.89542297599286	23.5506621596902	22.56287773850821	23.52552481111733
CL(17:1_18:1_18:2_18:1) | CL(17:1_18:1_18:2_18:1)-H | 1439.9963	CL(17:1_18:1_18:2_18:1)	CL(17:1_18:1_18:2_18:1)-H	CL	1439.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.998295891726652	17.284970215417914	21.051294159682428	20.52942483783624	20.687087387285615	21.05889235983028	20.997608667998602	21.071817851320564	21.30202079194878	20.55576912831282	17.361805937805354	20.886109961661827
CL(17:1_18:2_18:2_18:2) | CL(17:1_18:2_18:2_18:2)-H | 1435.9650	CL(17:1_18:2_18:2_18:2)	CL(17:1_18:2_18:2_18:2)-H	CL	1435.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.41426019881483	20.426497781883793	20.536405565693855	20.014511856928074	20.16789660876881	20.36500059817365	20.382654435263234	20.22448648212555	20.499455453368135	18.387579862744957	20.299946193812282	19.952526576812378
CL(18:1_16:0_16:0_18:1) | CL(18:1_16:0_16:0_18:1)-H | 1403.9963	CL(18:1_16:0_16:0_18:1)	CL(18:1_16:0_16:0_18:1)-H	CL	1403.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.479974149002754	21.241580432433782	21.78665254324629	21.125119911186765	21.043665779835464	21.134402976072337	21.32949153445591	21.409408753069386	21.728411661398997	20.37462664641319	20.58804819979568	21.034776287843034
CL(18:1_18:1_16:0_18:2) | CL(18:1_18:1_16:0_18:2)-H | 1427.9963	CL(18:1_18:1_16:0_18:2)	CL(18:1_18:1_16:0_18:2)-H	CL	1427.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.598418529731113	24.325352711019637	20.497193672932767	23.938698931401873	20.49747649331779	24.054800505382026	19.533798061932714	24.24213460088119	21.129560354145127	20.22902533891096	24.383349181507327	24.014411305942616
CL(18:1_18:1_18:2_20:4)-H | CL(18:1_18:1_18:2_20:4)-H | 1475.9963	CL(18:1_18:1_18:2_20:4)-H	CL(18:1_18:1_18:2_20:4)-H	CL	1475.996255	20.970749612514837	20.425704962706583	26.638359613354282	26.415289988518257	26.695954818170872	27.34228162323393	27.781263742863853	27.100080663333717	27.09159749120256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_16:0_16:1_18:1) | CL(18:2_16:0_16:1_18:1)-H | 1399.9650	CL(18:2_16:0_16:1_18:1)	CL(18:2_16:0_16:1_18:1)-H	CL	1399.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.190871235514997	21.868900162372825	22.219302203460558	21.64339587337075	21.39337676942614	22.110090602949697	21.54809447277745	22.00533491545986	21.84560802112471	18.9128266197398	21.808611477619486	21.69628674137915
CL(18:2_16:0_18:1_18:2)-H | CL(18:2_16:0_18:1_18:2)-H | 1425.9806	CL(18:2_16:0_18:1_18:2)-H	CL(18:2_16:0_18:1_18:2)-H	CL	1425.9806045300002	0	0	21.11525038953459	23.45236620543532	23.997889356190893	25.159263593566404	23.59308825365516	25.282452277957212	24.443013879740455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_16:1_16:1_18:2) | CL(18:2_16:1_16:1_18:2)-H | 1395.9337	CL(18:2_16:1_16:1_18:2)	CL(18:2_16:1_16:1_18:2)-H	CL	1395.933655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.32391427290297	21.217040056590175	21.618444502690586	21.121878234230458	21.136265554929604	21.169139800029733	21.198413788760824	21.13951894641542	21.39048124601445	21.4076430347426	21.402043386128703	21.11647597981878
CL(18:2_16:1_18:1_16:0) | CL(18:2_16:1_18:1_16:0)-H | 1399.9650	CL(18:2_16:1_18:1_16:0)	CL(18:2_16:1_18:1_16:0)-H	CL	1399.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.190871235514997	21.868900162372825	22.219302203460558	21.64339587337075	21.39337676942614	22.110090602949697	21.54809447277745	22.00533491545986	21.84560802112471	18.742943853165215	21.808611477619486	21.69628674137915
CL(18:2_16:1_18:1_18:2) | CL(18:2_16:1_18:1_18:2)-H | 1423.9650	CL(18:2_16:1_18:1_18:2)	CL(18:2_16:1_18:1_18:2)-H	CL	1423.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.817660895841357	24.704505658738803	24.745143175371076	24.1988508138981	24.615234036408697	24.577641269028373	24.56386788702281	24.791027823886882	24.987139142237098	24.69710566341981	24.96152249479791	24.43160689200927
CL(18:2_16:1_18:2_18:1)-H | CL(18:2_16:1_18:2_18:1)-H | 1423.9650	CL(18:2_16:1_18:2_18:1)-H	CL(18:2_16:1_18:2_18:1)-H	CL	1423.9649545300001	0	0	24.81621082121543	24.652716382411562	24.616438445359414	25.535612221733988	25.97400086045497	25.118771888661204	25.180177756385117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_16:1_18:2_18:2) | CL(18:2_16:1_18:2_18:2)-H | 1421.9493	CL(18:2_16:1_18:2_18:2)	CL(18:2_16:1_18:2_18:2)-H	CL	1421.949305	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.579673397337764	21.537166172514517	22.731775769867575	20.434254076148484	21.026083119464996	21.114689781117708	20.659191660807323	20.989307389340762	19.85915024678493	19.501423426402255	0	22.061385622135823	24.016206611466046	23.967540099751805	24.1947793600019	23.66351911456101	23.84801426594747	24.01273644826478	23.949521610401952	23.938458227583816	23.77343250600018	24.05533683679546	23.808510930331224	23.696796224892818
CL(18:2_16:1_18:2_18:2)-H | CL(18:2_16:1_18:2_18:2)-H | 1421.9493	CL(18:2_16:1_18:2_18:2)-H	CL(18:2_16:1_18:2_18:2)-H	CL	1421.949305	18.625574429739725	19.287154605371416	24.272778655924903	24.331912410630824	24.27468948709585	25.157679453749473	25.215294274076	24.909770308767023	24.82754279920788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_16:1_20:4_18:2) | CL(18:2_16:1_20:4_18:2)-H | 1445.9493	CL(18:2_16:1_20:4_18:2)	CL(18:2_16:1_20:4_18:2)-H	CL	1445.949305	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.092213464022866	19.411604413080745	21.05168132581928	18.59357578807658	20.070525924277757	19.68234607898194	19.35098825312046	18.66058462477051	18.51170988613713	18.02176287375659	16.525651323279313	20.13066427806825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:1_15:1_18:1) | CL(18:2_18:1_15:1_18:1)-H | 1411.9650	CL(18:2_18:1_15:1_18:1)	CL(18:2_18:1_15:1_18:1)-H	CL	1411.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.489203934377343	19.465616300692297	19.805999675379685	18.666517411592135	19.243276828876578	19.530186134424476	19.857580533368633	19.995775196398554	19.639857895610238	19.747034960377345	19.829507695433914	19.681635030210344
CL(18:2_18:1_16:1_16:1) | CL(18:2_18:1_16:1_16:1)-H | 1397.9493	CL(18:2_18:1_16:1_16:1)	CL(18:2_18:1_16:1_16:1)-H	CL	1397.949305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.71612659446843	22.152271618547534	21.768327266100123	21.77564516067006	21.761268748317782	21.481001875693615	22.081337454054935	22.00082506607633	22.20102708087695	22.242562590230516	22.29316096825929	22.106243553681676
CL(18:2_18:1_16:1_18:1) | CL(18:2_18:1_16:1_18:1)-H | 1425.9806	CL(18:2_18:1_16:1_18:1)	CL(18:2_18:1_16:1_18:1)-H	CL	1425.980605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.92254746458807	24.584211429609685	25.012838949886294	24.046847728777436	24.337529953693934	24.346566614601095	24.67036750418391	24.24213460088119	24.52966639282467	24.32415358115483	24.872641216517675	24.358627449960313
CL(18:2_18:1_18:1_18:2) | CL(18:2_18:1_18:1_18:2)-H | 1451.9963	CL(18:2_18:1_18:1_18:2)	CL(18:2_18:1_18:1_18:2)-H	CL	1451.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.601019221493324	22.782451347405573	23.78052727054231	21.708670362765996	22.385702994504403	22.292845289714197	22.274693388379067	22.349179803441917	20.88485946030407	20.547984034643243	20.05307272931543	23.09727552981197	23.319883054547738	27.131515756727293	27.319170155723494	26.81943716161255	26.997626727189367	26.591996518648415	26.659520081524597	27.066562973856886	26.623448493532432	27.14177677972208	26.71203458976779	26.204354134483815
CL(18:2_18:1_18:1_18:2)-H | CL(18:2_18:1_18:1_18:2)-H | 1451.9963	CL(18:2_18:1_18:1_18:2)-H	CL(18:2_18:1_18:1_18:2)-H	CL	1451.996255	0	19.04550592792153	26.60841752595046	26.242805024345607	26.687527052602242	27.430255401526246	27.991099943045267	27.088535509345046	27.156128837081962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:1_18:1_22:6) | CL(18:2_18:1_18:1_22:6)-H | 1499.9963	CL(18:2_18:1_18:1_22:6)	CL(18:2_18:1_18:1_22:6)-H	CL	1499.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.542275397152018	24.685140334584965	24.76369899374369	23.694546007871445	24.534421994054842	24.57185891666577	24.522560914555534	24.542529520552538	24.87296812589031	24.525787433365306	24.77792256245137	24.303132339998616
CL(18:2_18:1_18:2_18:2) | CL(18:2_18:1_18:2_18:2)-H | 1449.9806	CL(18:2_18:1_18:2_18:2)	CL(18:2_18:1_18:2_18:2)-H	CL	1449.980605	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.078318122457812	24.077383916385415	24.81571664773815	23.102179876105353	23.511415806589085	23.329350084283238	23.210523256866484	23.19754074011883	21.97815357879423	21.822479387469443	21.60716611343792	24.292080744159136	26.449165949457843	27.107470282925558	26.840002322418954	26.910345657066824	26.481514684134094	26.88798134363809	26.997688814575284	26.79785982003774	26.727237595493573	27.14177677972208	26.50662050561498	24.920725820688894
CL(18:2_18:1_18:2_18:2)-H | CL(18:2_18:1_18:2_18:2)-H | 1449.9806	CL(18:2_18:1_18:2_18:2)-H	CL(18:2_18:1_18:2_18:2)-H	CL	1449.9806045300002	21.85011564508708	22.382990818811436	26.931444288034744	27.037582412599594	27.186286907938698	26.775445935627804	28.30023739124533	27.723225125548215	27.62991590154001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:1_18:2_20:4) | CL(18:2_18:1_18:2_20:4)-H | 1473.9806	CL(18:2_18:1_18:2_20:4)	CL(18:2_18:1_18:2_20:4)-H	CL	1473.980605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.982847951243816	25.42210590735841	26.20330085838875	25.867877528047856	25.41374048453669	26.031817125623874	26.014813002878572	26.010809003407	25.64016590211045	25.38765648763857	25.44305539333239	25.710191738439377
CL(18:2_18:1_18:2_22:6) | CL(18:2_18:1_18:2_22:6)-H | 1497.9806	CL(18:2_18:1_18:2_22:6)	CL(18:2_18:1_18:2_22:6)-H	CL	1497.980605	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.20724814018461	20.35754913106628	22.919410778715328	20.89619014403023	21.217212896254892	21.24924240427715	20.94586906429932	21.10655175645147	19.331038199064583	17.62045671962448	19.571686361505538	22.26092617018627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:1_20:4_20:4)-H | CL(18:2_18:1_20:4_20:4)-H | 1497.9806	CL(18:2_18:1_20:4_20:4)-H	CL(18:2_18:1_20:4_20:4)-H	CL	1497.980605	0	0	19.172416743145696	20.61940195294855	21.348057034911434	23.60579157070615	20.787413284011514	20.418296948175588	21.31986976087165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_16:1_16:1) | CL(18:2_18:2_16:1_16:1)-H | 1395.9337	CL(18:2_18:2_16:1_16:1)	CL(18:2_18:2_16:1_16:1)-H	CL	1395.933655	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.586903274699516	18.344667041677152	19.882458021267098	16.961025835176468	18.230657275828264	18.05574575250521	18.119685329808924	17.978147104743968	0	17.377983642770175	0	19.10987386773205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_18:1_20:3) | CL(18:2_18:2_18:1_20:3)-H | 1475.9963	CL(18:2_18:2_18:1_20:3)	CL(18:2_18:2_18:1_20:3)-H	CL	1475.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.505376834645844	23.03676628098449	24.451904485826844	22.24608788613657	22.851869798094146	22.801143669723977	22.829485258787553	22.664068950910256	20.873235400842443	21.181033389829082	20.506514621088712	23.829290139993695	26.19617248907162	26.31278919823332	26.468033548564232	26.058820307838644	26.2316612688427	26.243034000616	26.266096399618657	26.199774045170326	26.509791712880688	26.274621944389477	26.287075426965018	25.93904598089693
CL(18:2_18:2_18:2_18:2) | CL(18:2_18:2_18:2_18:2)-H | 1447.9650	CL(18:2_18:2_18:2_18:2)	CL(18:2_18:2_18:2_18:2)-H	CL	1447.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.19790018401658	24.01814471642692	25.168597660354042	23.037543789732783	23.680015397257666	23.72743441727433	23.52175121123001	23.544839925887786	22.39041935230405	22.32515155742801	22.070631708590163	24.683439230282353	25.900385792331544	24.7610891850756	25.476495142672498	25.89261647435546	26.364496949939305	25.984722008586363	26.38610456735872	26.442896949356	26.70357339580752	26.544483482087067	25.934041736721493	25.983853775569806
CL(18:2_18:2_18:2_18:2)-H | CL(18:2_18:2_18:2_18:2)-H | 1447.9650	CL(18:2_18:2_18:2_18:2)-H	CL(18:2_18:2_18:2_18:2)-H	CL	1447.9649545300001	22.307559859813022	22.939605641612456	26.983574732694862	26.880590576560397	26.895839444346915	27.25077024924446	27.9156635810455	26.9982124771591	27.04561577272502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_18:2_20:3) | CL(18:2_18:2_18:2_20:3)-H | 1473.9806	CL(18:2_18:2_18:2_20:3)	CL(18:2_18:2_18:2_20:3)-H	CL	1473.980605	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.712828455278913	23.375907457970797	24.63050178196356	22.511440659059446	23.03876184495222	23.04375289395498	22.899851804066785	22.93052558020202	21.583495525301743	21.36130110390069	21.000708469090966	23.95327884929797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_18:2_20:3)-H | CL(18:2_18:2_18:2_20:3)-H | 1473.9806	CL(18:2_18:2_18:2_20:3)-H	CL(18:2_18:2_18:2_20:3)-H	CL	1473.9806045300002	0	21.107616153604113	26.003888912372584	26.360094926356265	26.330308931817598	26.96820291910963	27.41471571290927	26.88776346006949	26.823058479745704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_18:2_20:4) | CL(18:2_18:2_18:2_20:4)-H | 1471.9650	CL(18:2_18:2_18:2_20:4)	CL(18:2_18:2_18:2_20:4)-H	CL	1471.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.693823928115076	22.413763198777776	23.517492884732597	21.571120484197756	22.13593173600067	22.20884478844441	21.959897449522675	21.97795158808748	20.882407695363124	21.12977297950846	20.84991716075092	21.961694000003376	24.14995799282611	24.230574490927594	24.43946444423634	24.154907468627602	24.357802347770615	24.196819502493245	24.13323355292666	24.087159949149758	24.463577205159122	24.316922012268915	24.45599448010167	23.81061611640078
CL(18:2_18:2_18:2_20:4)-H | CL(18:2_18:2_18:2_20:4)-H | 1471.9650	CL(18:2_18:2_18:2_20:4)-H	CL(18:2_18:2_18:2_20:4)-H	CL	1471.9649545300001	19.52914615446917	21.479451302389943	25.00515948201293	23.806369300642082	25.035123847697342	25.604499847605716	25.82846463949489	24.768262364439163	25.021247319485997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_18:2_22:5)-H | CL(18:2_18:2_18:2_22:5)-H | 1497.9806	CL(18:2_18:2_18:2_22:5)-H	CL(18:2_18:2_18:2_22:5)-H	CL	1497.980605	0	0	24.603789586922584	24.685330161540325	24.65343951129819	24.53511179874045	25.170307195735067	25.380679568446947	25.16266827906432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(18:2_18:2_20:4_20:4) | CL(18:2_18:2_20:4_20:4)-H | 1495.9650	CL(18:2_18:2_20:4_20:4)	CL(18:2_18:2_20:4_20:4)-H	CL	1495.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.778827046393243	20.19597196510345	21.520696733901065	19.91257376987892	19.646580211825462	19.700241009710105	20.014976347943342	19.459871289223422	18.81377493376281	19.11040055612626	18.813493482032523	20.882132091839097	21.54185270827655	21.79377929359077	21.76746543453566	21.438675572121923	21.345388044674877	21.542759179270668	22.13913940555404	21.568146454615682	21.94705711739872	21.62412464143313	21.81828169697915	19.53163214489823
CL(18:2_20:4_18:2_16:1) | CL(18:2_20:4_18:2_16:1)-H | 1445.9493	CL(18:2_20:4_18:2_16:1)	CL(18:2_20:4_18:2_16:1)-H	CL	1445.949305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.721783573017678	21.970097262424247	22.045143061654908	19.726784576952287	21.79084312393682	21.808305797783405	20.0072839238338	21.898188288271722	20.723716367530688	21.67881397220688	21.839580817788455	21.607498363057005
CL(18:2_20:4_18:2_20:4) | CL(18:2_20:4_18:2_20:4)-H | 1495.9650	CL(18:2_20:4_18:2_20:4)	CL(18:2_20:4_18:2_20:4)-H	CL	1495.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.855986541757016	23.03213496095914	23.058452255857585	22.720759775594086	22.718611041801264	22.955808254761738	22.800249424344674	22.515226189695667	23.09156294906444	22.787049498650063	22.935938872493082	22.414376691749208
CL(18:2_20:4_22:6_18:2) | CL(18:2_20:4_22:6_18:2)-H | 1519.9650	CL(18:2_20:4_22:6_18:2)	CL(18:2_20:4_22:6_18:2)-H	CL	1519.964955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.422090490602752	20.71452686849403	20.339323006830394	20.38663710500923	20.40321778926678	20.561782215601912	20.53833136343658	19.955634525308312	20.755601191740073	20.46814380489222	20.414650186086053	19.481163662696826
CL(18:3_20:4_18:2_18:2) | CL(18:3_20:4_18:2_18:2)-H | 1469.9493	CL(18:3_20:4_18:2_18:2)	CL(18:3_20:4_18:2_18:2)-H	CL	1469.949305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.774448880775033	21.896266083270742	24.051109007197603	23.653026741535914	23.654003659733497	23.751408381307588	23.59835631883175	23.606188211716713	23.68596967103821	23.87012197566491	23.257360222180683	23.175094892193172
CL(19:1_18:2_18:1_18:2) | CL(19:1_18:2_18:1_18:2)-H | 1466.0119	CL(19:1_18:2_18:1_18:2)	CL(19:1_18:2_18:1_18:2)-H	CL	1466.011905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.74127669195198	20.950145029236808	20.844149708672692	20.60311685268378	20.927319399337755	20.90033921981177	20.404864965114463	20.721209051961164	21.466807835215103	16.320454466878367	20.97223304905461	20.785434341765374
CL(19:1_18:2_18:2_18:2) | CL(19:1_18:2_18:2_18:2)-H | 1463.9963	CL(19:1_18:2_18:2_18:2)	CL(19:1_18:2_18:2_18:2)-H	CL	1463.996255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.46984373418968	20.411522701885605	20.789259548342315	20.17712941231281	20.458919813326133	17.969210507403503	18.423383790160813	20.424640073964675	20.814623827503436	20.558337196893103	20.747412391916388	20.352312350997273
CL(20:2_18:2_18:1_18:2)-H | CL(20:2_18:2_18:1_18:2)-H | 1478.0119	CL(20:2_18:2_18:1_18:2)-H	CL(20:2_18:2_18:1_18:2)-H	CL	1478.011905	0	0	25.1580260349583	25.596870771354713	25.461815993718588	26.725049066700606	27.406084918757468	26.381766738954386	26.46874956491655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(20:4_18:0_18:1_18:2) | CL(20:4_18:0_18:1_18:2)-H | 1478.0119	CL(20:4_18:0_18:1_18:2)	CL(20:4_18:0_18:1_18:2)-H	CL	1478.011905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.822383281609973	25.946006872571783	26.168908406781938	25.602118489642887	25.83602164795198	25.779275097630645	25.862336974564478	25.875264334797013	26.154739066663897	25.925850051580404	25.896567031895028	25.531573766057075
CL(20:4_18:1_18:2_20:3)-H | CL(20:4_18:1_18:2_20:3)-H | 1499.9963	CL(20:4_18:1_18:2_20:3)-H	CL(20:4_18:1_18:2_20:3)-H	CL	1499.996255	0	18.30452090232787	24.681694983963705	24.951298928138666	24.894769101860575	25.602575527489535	26.103217436297168	25.47011882185892	25.47665996945662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(20:5_18:2_16:1_18:2) | CL(20:5_18:2_16:1_18:2)-H | 1443.9337	CL(20:5_18:2_16:1_18:2)	CL(20:5_18:2_16:1_18:2)-H	CL	1443.933655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.22161347920428	21.135726410830163	21.30469696655328	20.803419574222584	21.29114347220682	21.16752701409461	21.260226772247822	21.024425230628935	21.3657506463728	21.2791519840942	21.39218206183659	20.843433931365045
CL(20:5_18:2_18:2_18:2) | CL(20:5_18:2_18:2_18:2)-H | 1469.9493	CL(20:5_18:2_18:2_18:2)	CL(20:5_18:2_18:2_18:2)-H	CL	1469.949305	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.98579156871487	20.76624895756063	21.605096833929924	19.679684853413544	20.038867680813343	19.80516079548668	19.701586907292583	19.771759692328544	17.19779535360503	0	0.8002679772596183	21.041359567680438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CL(20:5_18:2_18:2_18:2)-H | CL(20:5_18:2_18:2_18:2)-H | 1469.9493	CL(20:5_18:2_18:2_18:2)-H	CL(20:5_18:2_18:2_18:2)-H	CL	1469.949305	0	0	23.884323217825845	23.72022552889064	23.813252088413016	24.343526620097187	24.557671232500365	24.065365440523507	24.27973855983113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
